datetime,count
2011-01-24 14:00:00,43.756588
2011-01-24 15:00:00,52.857132
2011-01-24 16:00:00,63.902588
2011-01-24 17:00:00,131.61633
2011-01-24 18:00:00,127.91645
2011-01-24 19:00:00,85.78884
2011-01-24 20:00:00,63.546772
2011-01-24 21:00:00,48.097763
2011-01-24 22:00:00,31.731945
2011-01-24 23:00:00,20.518593
2011-01-25 00:00:00,15.480896
2011-01-25 01:00:00,12.865778
2011-01-25 02:00:00,11.555836
2011-01-25 04:00:00,8.560646
2011-01-25 05:00:00,9.73605
2011-01-25 06:00:00,26.502018
2011-01-25 07:00:00,67.40976
2011-01-25 08:00:00,173.16261
2011-01-25 09:00:00,90.59862
2011-01-25 10:00:00,44.967033
2011-01-25 11:00:00,49.09163
2011-01-25 12:00:00,65.530655
2011-01-25 13:00:00,64.23089
2011-01-25 14:00:00,58.670807
2011-01-25 15:00:00,62.926514
2011-01-25 16:00:00,77.32548
2011-01-25 17:00:00,175.94409
2011-01-25 18:00:00,160.81677
2011-01-25 19:00:00,97.91072
2011-01-25 20:00:00,71.56152
2011-01-25 21:00:00,54.110714
2011-01-25 22:00:00,36.725372
2011-01-25 23:00:00,17.933819
2011-01-26 00:00:00,8.324843
2011-01-26 01:00:00,5.3052883
2011-01-26 02:00:00,3.0075283
2011-01-26 05:00:00,1.9907017
2011-01-26 06:00:00,10.466934
2011-01-26 07:00:00,33.75331
2011-01-26 08:00:00,82.38115
2011-01-26 09:00:00,46.257908
2011-01-26 10:00:00,19.61498
2011-01-26 11:00:00,20.95861
2011-01-26 12:00:00,24.243258
2011-01-26 13:00:00,24.34639
2011-01-26 14:00:00,20.599857
2011-01-26 15:00:00,19.297611
2011-01-26 16:00:00,31.40334
2011-01-26 17:00:00,57.078857
2011-01-27 16:00:00,59.130726
2011-01-27 17:00:00,119.719025
2011-01-27 18:00:00,105.52449
2011-01-27 19:00:00,71.923294
2011-01-27 20:00:00,58.35517
2011-01-27 21:00:00,44.48803
2011-01-27 22:00:00,35.922295
2011-01-27 23:00:00,22.489319
2011-01-28 00:00:00,9.979275
2011-01-28 01:00:00,6.1764154
2011-01-28 02:00:00,4.64824
2011-01-28 03:00:00,3.5592499
2011-01-28 05:00:00,4.3037577
2011-01-28 06:00:00,21.50959
2011-01-28 07:00:00,57.05406
2011-01-28 08:00:00,152.18796
2011-01-28 09:00:00,60.072
2011-01-28 10:00:00,32.024456
2011-01-28 11:00:00,32.11165
2011-01-28 12:00:00,38.11429
2011-01-28 13:00:00,37.11699
2011-01-28 14:00:00,28.549343
2011-01-28 15:00:00,43.79631
2011-01-28 16:00:00,57.78151
2011-01-28 17:00:00,116.64034
2011-01-28 18:00:00,98.328125
2011-01-28 19:00:00,69.322136
2011-01-28 20:00:00,50.817406
2011-01-28 21:00:00,40.287155
2011-01-28 22:00:00,35.454468
2011-01-28 23:00:00,30.272957
2011-01-29 00:00:00,26.197208
2011-01-29 01:00:00,18.355164
2011-01-29 02:00:00,12.567696
2011-01-29 03:00:00,7.880035
2011-01-29 04:00:00,3.861546
2011-01-29 06:00:00,4.343136
2011-01-29 07:00:00,9.195503
2011-01-29 08:00:00,17.187614
2011-01-29 09:00:00,33.279522
2011-01-29 10:00:00,46.669613
2011-01-29 11:00:00,54.900345
2011-01-29 12:00:00,67.759155
2011-01-29 13:00:00,70.17526
2011-01-29 14:00:00,63.82953
2011-01-29 15:00:00,66.575264
2011-01-29 16:00:00,69.67692
2011-01-29 17:00:00,64.66223
2011-01-29 18:00:00,56.013916
2011-01-29 19:00:00,48.10258
2011-01-29 20:00:00,39.490715
2011-01-29 21:00:00,33.846413
2011-01-29 22:00:00,28.795128
2011-01-29 23:00:00,23.345896
2011-01-30 00:00:00,27.049366
2011-01-30 01:00:00,24.289454
2011-01-30 02:00:00,15.333585
2011-01-30 03:00:00,8.644332
2011-01-30 04:00:00,3.333141
2011-01-30 05:00:00,3.7563047
2011-01-30 07:00:00,8.363969
2011-01-30 08:00:00,16.293419
2011-01-30 09:00:00,27.047302
2011-01-30 10:00:00,46.983643
2011-01-30 11:00:00,60.69647
2011-01-30 12:00:00,77.298355
2011-01-30 13:00:00,76.53621
2011-01-30 14:00:00,72.17418
2011-01-30 15:00:00,74.341
2011-01-30 16:00:00,72.497284
2011-01-30 17:00:00,65.82595
2011-01-30 18:00:00,54.383713
2011-01-30 19:00:00,43.786777
2011-01-30 20:00:00,33.728622
2011-01-30 21:00:00,28.906778
2011-01-30 22:00:00,25.252485
2011-01-30 23:00:00,13.475037
2011-01-31 00:00:00,7.885401
2011-01-31 01:00:00,4.6380205
2011-01-31 02:00:00,3.840665
2011-01-31 03:00:00,2.8581161
2011-01-31 04:00:00,2.1418953
2011-01-31 05:00:00,2.4528136
2011-01-31 06:00:00,14.930746
2011-01-31 07:00:00,47.11792
2011-01-31 08:00:00,122.19977
2011-01-31 09:00:00,60.83295
2011-01-31 10:00:00,27.985085
2011-01-31 11:00:00,29.129463
2011-01-31 12:00:00,43.61576
2011-01-31 13:00:00,39.775555
2011-01-31 14:00:00,35.701515
2011-01-31 15:00:00,38.47828
2011-01-31 16:00:00,50.89994
2011-01-31 17:00:00,108.17822
2011-01-31 18:00:00,101.67952
2011-01-31 19:00:00,79.09423
2011-01-31 20:00:00,41.163605
2011-01-31 21:00:00,29.549147
2011-01-31 22:00:00,26.070293
2011-01-31 23:00:00,13.602108
2011-02-20 00:00:00,29.602673
2011-02-20 01:00:00,24.426565
2011-02-20 02:00:00,17.969238
2011-02-20 03:00:00,9.76038
2011-02-20 04:00:00,5.893964
2011-02-20 06:00:00,6.4829907
2011-02-20 07:00:00,14.169625
2011-02-20 08:00:00,21.166664
2011-02-20 09:00:00,38.863243
2011-02-20 10:00:00,59.959213
2011-02-20 11:00:00,70.22955
2011-02-20 12:00:00,103.71945
2011-02-20 13:00:00,105.29716
2011-02-20 14:00:00,103.34209
2011-02-20 15:00:00,111.750946
2011-02-20 16:00:00,107.93202
2011-02-20 17:00:00,83.92952
2011-02-20 18:00:00,65.61386
2011-02-20 19:00:00,55.079483
2011-02-20 20:00:00,41.262337
2011-02-20 21:00:00,39.607086
2011-02-20 22:00:00,38.1261
2011-02-20 23:00:00,23.426096
2011-02-21 00:00:00,25.215668
2011-02-21 01:00:00,17.27449
2011-02-21 02:00:00,11.580146
2011-02-21 03:00:00,6.4393826
2011-02-21 04:00:00,4.6266494
2011-02-21 05:00:00,6.2805214
2011-02-21 06:00:00,13.004496
2011-02-21 07:00:00,46.01007
2011-02-21 08:00:00,77.53579
2011-02-21 09:00:00,61.976265
2011-02-21 10:00:00,59.57164
2011-02-21 11:00:00,68.07262
2011-02-21 12:00:00,76.68834
2011-02-21 13:00:00,59.25055
2011-02-21 14:00:00,71.13168
2011-02-21 15:00:00,69.161095
2011-02-21 16:00:00,56.08133
2011-02-21 17:00:00,82.870346
2011-02-21 18:00:00,67.27469
2011-02-21 19:00:00,62.068237
2011-02-21 20:00:00,40.89513
2011-02-21 21:00:00,33.99536
2011-02-21 22:00:00,26.169355
2011-02-21 23:00:00,16.56594
2011-02-22 06:00:00,22.448431
2011-02-22 07:00:00,58.30677
2011-02-22 08:00:00,151.2911
2011-02-22 09:00:00,75.11807
2011-02-22 10:00:00,43.30703
2011-02-22 11:00:00,45.001354
2011-02-22 12:00:00,58.128693
2011-02-22 13:00:00,58.307304
2011-02-22 14:00:00,52.95205
2011-02-22 15:00:00,54.961124
2011-02-22 16:00:00,63.4293
2011-02-22 17:00:00,130.61272
2011-02-22 18:00:00,125.74338
2011-02-22 19:00:00,77.97983
2011-02-22 20:00:00,61.6044
2011-02-22 21:00:00,50.408325
2011-02-22 22:00:00,37.768776
2011-02-22 23:00:00,24.19482
2011-02-23 00:00:00,12.785216
2011-02-23 01:00:00,8.3069725
2011-02-23 02:00:00,6.8280835
2011-02-23 03:00:00,5.832983
2011-02-23 05:00:00,6.1261587
2011-02-23 06:00:00,25.289251
2011-02-23 07:00:00,68.26731
2011-02-23 08:00:00,169.0087
2011-02-23 09:00:00,83.845726
2011-02-23 10:00:00,44.623474
2011-02-23 11:00:00,49.654373
2011-02-23 12:00:00,63.307144
2011-02-23 13:00:00,66.12422
2011-02-23 14:00:00,55.72391
2011-02-23 15:00:00,62.05126
2011-02-23 16:00:00,67.99202
2011-02-23 17:00:00,170.75987
2011-02-23 18:00:00,155.41525
2011-02-23 19:00:00,84.85676
2011-02-23 20:00:00,65.824295
2011-02-23 21:00:00,52.9153
2011-02-23 22:00:00,42.90101
2011-02-23 23:00:00,33.033726
2011-02-24 00:00:00,13.188249
2011-02-24 01:00:00,8.671053
2011-02-24 02:00:00,7.134633
2011-02-24 03:00:00,6.028959
2011-02-24 05:00:00,6.460376
2011-02-24 06:00:00,29.025038
2011-02-24 07:00:00,72.33671
2011-02-24 08:00:00,202.64162
2011-02-24 09:00:00,85.24606
2011-02-24 10:00:00,44.622353
2011-02-24 11:00:00,51.959846
2011-02-24 12:00:00,64.372765
2011-02-24 13:00:00,63.648228
2011-02-24 14:00:00,52.716904
2011-02-24 15:00:00,32.636597
2011-02-24 16:00:00,40.652267
2011-02-24 17:00:00,104.424515
2011-02-24 18:00:00,100.556046
2011-02-24 19:00:00,49.101295
2011-02-24 20:00:00,50.49006
2011-02-24 21:00:00,48.327255
2011-02-24 22:00:00,25.805855
2011-02-24 23:00:00,25.28378
2011-02-25 00:00:00,8.357931
2011-02-25 01:00:00,7.138198
2011-02-25 02:00:00,5.3640943
2011-02-25 03:00:00,3.3529449
2011-02-25 05:00:00,4.1425076
2011-02-25 06:00:00,23.70455
2011-02-25 07:00:00,48.43973
2011-02-25 08:00:00,123.38743
2011-02-25 09:00:00,51.838345
2011-02-25 10:00:00,31.14019
2011-02-25 11:00:00,73.67537
2011-02-25 12:00:00,70.91463
2011-02-25 13:00:00,65.90893
2011-02-25 14:00:00,63.931725
2011-02-25 15:00:00,75.94205
2011-02-25 16:00:00,69.92752
2011-02-25 17:00:00,123.29564
2011-02-25 18:00:00,101.12392
2011-02-25 19:00:00,70.61974
2011-02-25 20:00:00,46.243927
2011-02-25 21:00:00,45.553864
2011-02-25 22:00:00,39.93907
2011-02-25 23:00:00,31.541105
2011-02-26 00:00:00,26.955147
2011-02-26 01:00:00,18.805443
2011-02-26 02:00:00,13.017448
2011-02-26 03:00:00,7.9047785
2011-02-26 04:00:00,3.7551126
2011-02-26 05:00:00,4.0296087
2011-02-26 06:00:00,4.4280415
2011-02-26 07:00:00,13.603985
2011-02-26 08:00:00,28.598217
2011-02-26 09:00:00,44.124508
2011-02-26 10:00:00,64.78818
2011-02-26 11:00:00,79.18559
2011-02-26 12:00:00,91.33685
2011-02-26 13:00:00,97.37883
2011-02-26 14:00:00,84.17558
2011-02-26 15:00:00,94.99061
2011-02-26 16:00:00,89.99063
2011-02-26 17:00:00,80.635414
2011-02-26 18:00:00,68.266335
2011-02-26 19:00:00,54.637627
2011-02-26 20:00:00,47.015545
2011-02-26 21:00:00,38.8984
2011-02-26 22:00:00,38.212574
2011-02-26 23:00:00,30.992374
2011-02-27 00:00:00,29.070118
2011-02-27 01:00:00,26.026665
2011-02-27 02:00:00,18.443333
2011-02-27 03:00:00,10.448614
2011-02-27 04:00:00,3.607009
2011-02-27 06:00:00,4.036689
2011-02-27 07:00:00,12.346985
2011-02-27 08:00:00,29.792776
2011-02-27 09:00:00,46.208942
2011-02-27 10:00:00,62.95748
2011-02-27 11:00:00,87.51219
2011-02-27 12:00:00,116.98783
2011-02-27 13:00:00,124.46325
2011-02-27 14:00:00,124.72922
2011-02-27 15:00:00,158.39069
2011-02-27 16:00:00,157.66168
2011-02-27 17:00:00,98.84961
2011-02-27 18:00:00,73.928894
2011-02-27 19:00:00,60.01653
2011-02-27 20:00:00,50.798943
2011-02-27 21:00:00,44.990726
2011-02-27 22:00:00,38.396587
2011-02-27 23:00:00,23.832546
2011-02-28 00:00:00,10.017444
2011-02-28 01:00:00,3.8264127
2011-02-28 03:00:00,2.9419184
2011-02-28 05:00:00,3.9900286
2011-02-28 06:00:00,25.32146
2011-02-28 07:00:00,66.976425
2011-02-28 08:00:00,149.67717
2011-02-28 09:00:00,86.75222
2011-02-28 10:00:00,53.740677
2011-02-28 11:00:00,65.31095
2011-02-28 12:00:00,79.6612
2011-02-28 13:00:00,44.981064
2011-02-28 14:00:00,30.6267
2011-02-28 15:00:00,30.291033
2011-02-28 16:00:00,48.4576
2011-02-28 17:00:00,64.80948
2011-02-28 18:00:00,77.99208
2011-02-28 19:00:00,50.04412
2011-02-28 20:00:00,36.664665
2011-02-28 21:00:00,45.100334
2011-02-28 22:00:00,18.642544
2011-02-28 23:00:00,13.387289
2011-03-20 00:00:00,40.151447
2011-03-20 01:00:00,41.74951
2011-03-20 02:00:00,30.00018
2011-03-20 03:00:00,20.036919
2011-03-20 04:00:00,12.722844
2011-03-20 05:00:00,12.896143
2011-03-20 06:00:00,13.694086
2011-03-20 07:00:00,24.961636
2011-03-20 08:00:00,47.274475
2011-03-20 09:00:00,73.6673
2011-03-20 10:00:00,106.014435
2011-03-20 11:00:00,140.70871
2011-03-20 12:00:00,170.69254
2011-03-20 13:00:00,173.79218
2011-03-20 14:00:00,178.03024
2011-03-20 15:00:00,183.945
2011-03-20 16:00:00,178.89993
2011-03-20 17:00:00,159.27844
2011-03-20 18:00:00,133.89728
2011-03-20 19:00:00,94.8315
2011-03-20 20:00:00,77.78578
2011-03-20 21:00:00,65.05145
2011-03-20 22:00:00,54.488373
2011-03-20 23:00:00,28.405624
2011-03-21 00:00:00,25.556255
2011-03-21 01:00:00,20.601963
2011-03-21 02:00:00,18.789337
2011-03-21 03:00:00,14.412849
2011-03-21 05:00:00,11.970593
2011-03-21 06:00:00,29.496582
2011-03-21 07:00:00,61.420532
2011-03-21 08:00:00,224.87622
2011-03-21 09:00:00,104.50917
2011-03-21 10:00:00,63.001118
2011-03-21 11:00:00,73.97917
2011-03-21 12:00:00,95.8291
2011-03-21 13:00:00,109.75386
2011-03-21 14:00:00,98.65298
2011-03-21 15:00:00,110.84839
2011-03-21 16:00:00,139.2761
2011-03-21 17:00:00,270.49164
2011-03-21 18:00:00,257.53885
2011-03-21 19:00:00,211.02206
2011-03-21 20:00:00,153.125
2011-03-21 21:00:00,75.73403
2011-03-21 22:00:00,65.0825
2011-03-21 23:00:00,47.28655
2011-03-22 00:00:00,34.12565
2011-03-22 01:00:00,21.794903
2011-03-22 02:00:00,20.421028
2011-03-22 03:00:00,14.332632
2011-03-22 04:00:00,10.94882
2011-03-22 05:00:00,15.005327
2011-03-22 06:00:00,52.42169
2011-03-22 07:00:00,130.12006
2011-03-22 08:00:00,263.23572
2011-03-22 09:00:00,120.301476
2011-03-22 10:00:00,81.81884
2011-03-22 11:00:00,88.52219
2011-03-22 12:00:00,112.43941
2011-03-22 13:00:00,115.55911
2011-03-22 14:00:00,101.8524
2011-03-22 15:00:00,112.81343
2011-03-22 16:00:00,151.42459
2011-03-22 17:00:00,278.48535
2011-03-22 18:00:00,268.6848
2011-03-22 19:00:00,176.00609
2011-03-22 20:00:00,114.71059
2011-03-22 21:00:00,88.71155
2011-03-22 22:00:00,67.1843
2011-03-22 23:00:00,44.087852
2011-03-23 00:00:00,26.805946
2011-03-23 01:00:00,21.225964
2011-03-23 02:00:00,20.473097
2011-03-23 03:00:00,14.497841
2011-03-23 05:00:00,15.360468
2011-03-23 06:00:00,40.488472
2011-03-23 07:00:00,98.71251
2011-03-23 08:00:00,248.88869
2011-03-23 09:00:00,116.807
2011-03-23 10:00:00,59.5046
2011-03-23 11:00:00,64.13266
2011-03-23 12:00:00,72.646576
2011-03-23 13:00:00,70.212265
2011-03-23 14:00:00,64.364395
2011-03-23 15:00:00,72.05113
2011-03-23 16:00:00,104.16501
2011-03-23 17:00:00,229.35202
2011-03-23 18:00:00,143.54187
2011-03-23 19:00:00,101.68968
2011-03-23 20:00:00,49.57695
2011-03-23 21:00:00,44.314075
2011-03-23 22:00:00,47.387177
2011-03-23 23:00:00,33.488754
2011-03-24 00:00:00,25.218346
2011-03-24 01:00:00,20.63993
2011-03-24 02:00:00,19.615496
2011-03-24 03:00:00,14.778326
2011-03-24 04:00:00,11.303164
2011-03-24 05:00:00,13.287071
2011-03-24 06:00:00,42.231377
2011-03-24 07:00:00,70.75804
2011-03-24 08:00:00,138.45264
2011-03-24 09:00:00,109.566284
2011-03-24 10:00:00,57.01568
2011-03-24 11:00:00,65.32175
2011-03-24 12:00:00,80.342575
2011-03-24 13:00:00,86.72414
2011-03-24 14:00:00,77.05011
2011-03-24 15:00:00,75.87285
2011-03-24 16:00:00,100.52878
2011-03-24 17:00:00,191.84589
2011-03-24 18:00:00,180.34714
2011-03-24 19:00:00,130.89886
2011-03-24 20:00:00,94.08385
2011-03-24 21:00:00,79.17932
2011-03-24 22:00:00,66.140396
2011-03-24 23:00:00,47.96657
2011-03-25 00:00:00,28.01036
2011-03-25 01:00:00,20.26234
2011-03-25 02:00:00,19.393496
2011-03-25 03:00:00,14.845928
2011-03-25 04:00:00,11.696552
2011-03-25 05:00:00,15.003896
2011-03-25 06:00:00,40.742283
2011-03-25 07:00:00,102.55878
2011-03-25 08:00:00,251.99419
2011-03-25 09:00:00,126.45714
2011-03-25 10:00:00,73.26007
2011-03-25 11:00:00,85.06653
2011-03-25 12:00:00,104.187065
2011-03-25 13:00:00,107.75499
2011-03-25 14:00:00,104.07976
2011-03-25 15:00:00,99.91446
2011-03-25 16:00:00,119.40201
2011-03-25 17:00:00,207.13942
2011-03-25 18:00:00,183.94168
2011-03-25 19:00:00,112.418785
2011-03-25 20:00:00,86.93471
2011-03-25 21:00:00,69.267166
2011-03-25 22:00:00,51.42218
2011-03-25 23:00:00,33.65442
2011-03-26 00:00:00,28.98177
2011-03-26 01:00:00,19.827072
2011-03-26 02:00:00,12.631777
2011-03-26 03:00:00,7.5199537
2011-03-26 04:00:00,4.168443
2011-03-26 05:00:00,4.4169188
2011-03-26 06:00:00,7.7083573
2011-03-26 07:00:00,17.69351
2011-03-26 08:00:00,36.367325
2011-03-26 09:00:00,56.254425
2011-03-26 10:00:00,72.65796
2011-03-26 11:00:00,82.55508
2011-03-26 12:00:00,115.7475
2011-03-26 13:00:00,124.532166
2011-03-26 14:00:00,130.47061
2011-03-26 15:00:00,140.76486
2011-03-26 16:00:00,119.845436
2011-03-26 17:00:00,105.306915
2011-03-26 18:00:00,87.19446
2011-03-26 19:00:00,61.445457
2011-03-26 20:00:00,49.062782
2011-03-26 21:00:00,44.057777
2011-03-26 22:00:00,39.82859
2011-03-26 23:00:00,29.002495
2011-03-27 00:00:00,28.959352
2011-03-27 01:00:00,23.861141
2011-03-27 02:00:00,15.745115
2011-03-27 03:00:00,6.8193903
2011-03-27 04:00:00,2.6693413
2011-03-27 06:00:00,6.0898294
2011-03-27 07:00:00,15.637753
2011-03-27 08:00:00,32.983856
2011-03-27 09:00:00,48.62317
2011-03-27 10:00:00,66.237335
2011-03-27 11:00:00,78.75708
2011-03-27 12:00:00,103.07588
2011-03-27 13:00:00,118.28429
2011-03-27 14:00:00,120.14699
2011-03-27 15:00:00,119.495865
2011-03-27 16:00:00,122.51007
2011-03-27 17:00:00,111.601715
2011-03-27 18:00:00,78.61208
2011-03-27 19:00:00,60.791527
2011-03-27 20:00:00,47.69497
2011-03-27 21:00:00,41.468132
2011-03-27 22:00:00,36.67858
2011-03-27 23:00:00,22.756731
2011-03-28 00:00:00,9.64423
2011-03-28 01:00:00,4.942494
2011-03-28 02:00:00,4.489587
2011-03-28 03:00:00,2.9403148
2011-03-28 05:00:00,5.809251
2011-03-28 06:00:00,25.805355
2011-03-28 07:00:00,67.09478
2011-03-28 08:00:00,180.71791
2011-03-28 09:00:00,81.609924
2011-03-28 10:00:00,45.490894
2011-03-28 11:00:00,47.735344
2011-03-28 12:00:00,62.15409
2011-03-28 13:00:00,64.03851
2011-03-28 14:00:00,56.187386
2011-03-28 15:00:00,56.616768
2011-03-28 16:00:00,69.57492
2011-03-28 17:00:00,175.21445
2011-03-28 18:00:00,147.9405
2011-03-28 19:00:00,108.78203
2011-03-28 20:00:00,64.21134
2011-03-28 21:00:00,54.82484
2011-03-28 22:00:00,38.050095
2011-03-28 23:00:00,20.970299
2011-03-29 00:00:00,8.560329
2011-03-29 01:00:00,4.5020885
2011-03-29 02:00:00,4.380928
2011-03-29 03:00:00,2.7298613
2011-03-29 04:00:00,2.458293
2011-03-29 05:00:00,5.576108
2011-03-29 06:00:00,32.62097
2011-03-29 07:00:00,75.790085
2011-03-29 08:00:00,218.12097
2011-03-29 09:00:00,88.85015
2011-03-29 10:00:00,47.88894
2011-03-29 11:00:00,49.540165
2011-03-29 12:00:00,68.75445
2011-03-29 13:00:00,67.203445
2011-03-29 14:00:00,59.91097
2011-03-29 15:00:00,61.186764
2011-03-29 16:00:00,78.299545
2011-03-29 17:00:00,220.4216
2011-03-29 18:00:00,191.29135
2011-03-29 19:00:00,116.07376
2011-03-29 20:00:00,68.67337
2011-03-29 21:00:00,54.262566
2011-03-29 22:00:00,45.26612
2011-03-29 23:00:00,27.598972
2011-03-30 00:00:00,10.489012
2011-03-30 01:00:00,7.0548334
2011-03-30 02:00:00,5.0934443
2011-03-30 03:00:00,3.3514876
2011-03-30 04:00:00,2.564593
2011-03-30 05:00:00,6.0026407
2011-03-30 06:00:00,34.666542
2011-03-30 07:00:00,88.478745
2011-03-30 08:00:00,223.67616
2011-03-30 09:00:00,88.11325
2011-03-30 10:00:00,46.54373
2011-03-30 11:00:00,48.62149
2011-03-30 12:00:00,64.57953
2011-03-30 13:00:00,62.32496
2011-03-30 14:00:00,50.881268
2011-03-30 15:00:00,30.311142
2011-03-30 16:00:00,39.68222
2011-03-30 17:00:00,90.42768
2011-03-30 18:00:00,80.74327
2011-03-30 19:00:00,62.50453
2011-03-30 20:00:00,36.88056
2011-03-30 21:00:00,37.51746
2011-03-30 22:00:00,25.00157
2011-03-30 23:00:00,16.114338
2011-03-31 00:00:00,7.726481
2011-03-31 01:00:00,5.711547
2011-03-31 02:00:00,5.762679
2011-03-31 03:00:00,3.1848974
2011-03-31 04:00:00,2.3826933
2011-03-31 05:00:00,5.3211126
2011-03-31 06:00:00,21.884632
2011-03-31 07:00:00,46.93626
2011-03-31 08:00:00,191.38715
2011-03-31 09:00:00,58.26381
2011-03-31 10:00:00,35.213963
2011-03-31 11:00:00,41.529793
2011-03-31 12:00:00,47.761265
2011-03-31 13:00:00,51.982895
2011-03-31 14:00:00,45.361015
2011-03-31 15:00:00,33.91227
2011-03-31 16:00:00,58.621567
2011-03-31 17:00:00,118.96887
2011-03-31 18:00:00,116.75755
2011-03-31 19:00:00,88.55907
2011-03-31 20:00:00,40.282753
2011-03-31 21:00:00,45.964798
2011-03-31 22:00:00,25.980644
2011-03-31 23:00:00,22.370369
2011-04-20 00:00:00,47.741592
2011-04-20 01:00:00,28.736576
2011-04-20 02:00:00,28.343365
2011-04-20 03:00:00,19.884731
2011-04-20 04:00:00,13.870422
2011-04-20 05:00:00,19.00655
2011-04-20 06:00:00,64.68786
2011-04-20 07:00:00,164.06989
2011-04-20 08:00:00,356.77896
2011-04-20 09:00:00,168.89703
2011-04-20 10:00:00,102.71664
2011-04-20 11:00:00,120.702805
2011-04-20 12:00:00,160.2576
2011-04-20 13:00:00,155.29515
2011-04-20 14:00:00,132.18344
2011-04-20 15:00:00,136.9458
2011-04-20 16:00:00,179.42531
2011-04-20 17:00:00,332.36182
2011-04-20 18:00:00,311.35287
2011-04-20 19:00:00,238.8382
2011-04-20 20:00:00,181.75806
2011-04-20 21:00:00,154.35515
2011-04-20 22:00:00,117.122696
2011-04-20 23:00:00,75.488075
2011-04-21 00:00:00,59.439854
2011-04-21 01:00:00,40.323746
2011-04-21 02:00:00,38.366005
2011-04-21 03:00:00,24.530893
2011-04-21 04:00:00,17.778212
2011-04-21 05:00:00,24.817928
