datetime,count
2011-01-24 04:00:00,76.17428
2011-01-24 05:00:00,76.17428
2011-01-24 06:00:00,92.087296
2011-01-24 07:00:00,77.20443
2011-01-24 08:00:00,76.19594
2011-01-24 09:00:00,83.80163
2011-01-24 10:00:00,74.59706
2011-01-24 11:00:00,76.35226
2011-01-24 12:00:00,73.84495
2011-01-24 13:00:00,83.51768
2011-01-24 14:00:00,79.779205
2011-01-24 15:00:00,65.74901
2011-01-24 16:00:00,72.4347
2011-01-24 17:00:00,84.8345
2011-01-24 18:00:00,70.92052
2011-01-24 19:00:00,79.52428
2011-01-24 20:00:00,71.08387
2011-01-24 21:00:00,71.0273
2011-01-24 22:00:00,68.90172
2011-01-24 23:00:00,65.57304
2011-01-25 00:00:00,69.115875
2011-01-25 01:00:00,66.06065
2011-01-25 02:00:00,64.74366
2011-01-25 04:00:00,64.569756
2011-01-25 05:00:00,67.32881
2011-01-25 06:00:00,63.243973
2011-01-25 07:00:00,64.02689
2011-01-25 08:00:00,63.4737
2011-01-25 09:00:00,63.214832
2011-01-25 10:00:00,63.009666
2011-01-25 11:00:00,63.211308
2011-01-25 12:00:00,65.60802
2011-01-25 13:00:00,64.65491
2011-01-25 14:00:00,64.391685
2011-01-25 15:00:00,68.03951
2011-01-25 16:00:00,68.03971
2011-01-25 17:00:00,64.809364
2011-01-25 18:00:00,64.78254
2011-01-25 19:00:00,65.15268
2011-01-25 20:00:00,65.94561
2011-01-25 21:00:00,65.943275
2011-01-25 22:00:00,47.32673
2011-01-25 23:00:00,26.787144
2011-01-26 00:00:00,13.381872
2011-01-26 01:00:00,7.9558563
2011-01-26 02:00:00,6.745886
2011-01-26 05:00:00,3.3815768
2011-01-26 06:00:00,3.3815768
2011-01-26 07:00:00,3.6619647
2011-01-26 08:00:00,3.6553116
2011-01-26 09:00:00,3.6553116
2011-01-26 10:00:00,3.3788204
2011-01-26 11:00:00,3.5039933
2011-01-26 12:00:00,3.5039933
2011-01-26 13:00:00,3.5039933
2011-01-26 14:00:00,3.604484
2011-01-26 15:00:00,3.874828
2011-01-26 16:00:00,4.322339
2011-01-26 17:00:00,3.5512104
2011-01-27 16:00:00,5.127386
2011-01-27 17:00:00,5.2858586
2011-01-27 18:00:00,3.906141
2011-01-27 19:00:00,3.906141
2011-01-27 20:00:00,3.7480476
2011-01-27 21:00:00,3.7480476
2011-01-27 22:00:00,3.7480476
2011-01-27 23:00:00,4.1110764
2011-01-28 00:00:00,4.2809744
2011-01-28 01:00:00,4.2809744
2011-01-28 02:00:00,4.0769434
2011-01-28 03:00:00,4.1713734
2011-01-28 05:00:00,4.13533
2011-01-28 06:00:00,4.390185
2011-01-28 07:00:00,4.2068243
2011-01-28 08:00:00,4.2068243
2011-01-28 09:00:00,3.8818455
2011-01-28 10:00:00,3.8330479
2011-01-28 11:00:00,3.806913
2011-01-28 12:00:00,3.806913
2011-01-28 13:00:00,3.806913
2011-01-28 14:00:00,3.8481386
2011-01-28 15:00:00,4.3936715
2011-01-28 16:00:00,4.248148
2011-01-28 17:00:00,5.051714
2011-01-28 18:00:00,4.7847724
2011-01-28 19:00:00,5.221787
2011-01-28 20:00:00,4.9765134
2011-01-28 21:00:00,4.2994328
2011-01-28 22:00:00,5.1589403
2011-01-28 23:00:00,5.239792
2011-01-29 00:00:00,5.175191
2011-01-29 01:00:00,3.9020607
2011-01-29 02:00:00,3.8974116
2011-01-29 03:00:00,4.435936
2011-01-29 04:00:00,3.7400303
2011-01-29 06:00:00,4.2387176
2011-01-29 07:00:00,4.251503
2011-01-29 08:00:00,5.2731175
2011-01-29 09:00:00,4.572773
2011-01-29 10:00:00,4.1226096
2011-01-29 11:00:00,4.621439
2011-01-29 12:00:00,5.090405
2011-01-29 13:00:00,4.8994946
2011-01-29 14:00:00,4.5376205
2011-01-29 15:00:00,4.2764134
2011-01-29 16:00:00,3.9960856
2011-01-29 17:00:00,3.9761689
2011-01-29 18:00:00,3.583487
2011-01-29 19:00:00,4.4773636
2011-01-29 20:00:00,3.823954
2011-01-29 21:00:00,3.823954
2011-01-29 22:00:00,3.8983712
2011-01-29 23:00:00,3.8983712
2011-01-30 00:00:00,4.0538497
2011-01-30 01:00:00,4.234934
2011-01-30 02:00:00,4.326913
2011-01-30 03:00:00,4.26289
2011-01-30 04:00:00,4.26289
2011-01-30 05:00:00,4.262493
2011-01-30 07:00:00,4.262493
2011-01-30 08:00:00,4.4419727
2011-01-30 09:00:00,4.4128327
2011-01-30 10:00:00,4.337674
2011-01-30 11:00:00,3.8080988
2011-01-30 12:00:00,5.0764933
2011-01-30 13:00:00,4.172488
2011-01-30 14:00:00,4.4932327
2011-01-30 15:00:00,5.246456
2011-01-30 16:00:00,5.246456
2011-01-30 17:00:00,4.916696
2011-01-30 18:00:00,3.840023
2011-01-30 19:00:00,3.775775
2011-01-30 20:00:00,3.6635566
2011-01-30 21:00:00,3.6374261
2011-01-30 22:00:00,3.8015985
2011-01-30 23:00:00,4.4770203
2011-01-31 00:00:00,4.652689
2011-01-31 01:00:00,3.966354
2011-01-31 02:00:00,4.200052
2011-01-31 03:00:00,4.200052
2011-01-31 04:00:00,4.351018
2011-01-31 05:00:00,3.8564208
2011-01-31 06:00:00,3.8092272
2011-01-31 07:00:00,3.9569373
2011-01-31 08:00:00,4.21418
2011-01-31 09:00:00,4.3605037
2011-01-31 10:00:00,4.508792
2011-01-31 11:00:00,4.508792
2011-01-31 12:00:00,4.7430005
2011-01-31 13:00:00,4.9174757
2011-01-31 14:00:00,4.8495927
2011-01-31 15:00:00,4.8989744
2011-01-31 16:00:00,4.6965528
2011-01-31 17:00:00,4.508792
2011-01-31 18:00:00,4.4739723
2011-01-31 19:00:00,5.0538816
2011-01-31 20:00:00,4.8467627
2011-01-31 21:00:00,4.759819
2011-01-31 22:00:00,4.617364
2011-01-31 23:00:00,4.3775725
2011-02-20 00:00:00,31.15612
2011-02-20 01:00:00,34.582825
2011-02-20 02:00:00,36.084167
2011-02-20 03:00:00,37.027428
2011-02-20 04:00:00,37.120514
2011-02-20 06:00:00,36.63122
2011-02-20 07:00:00,36.042225
2011-02-20 08:00:00,34.78066
2011-02-20 09:00:00,37.155727
2011-02-20 10:00:00,38.310978
2011-02-20 11:00:00,38.18776
2011-02-20 12:00:00,38.899826
2011-02-20 13:00:00,39.60003
2011-02-20 14:00:00,40.939777
2011-02-20 15:00:00,39.920246
2011-02-20 16:00:00,39.988625
2011-02-20 17:00:00,39.69087
2011-02-20 18:00:00,37.674923
2011-02-20 19:00:00,37.73568
2011-02-20 20:00:00,37.491447
2011-02-20 21:00:00,35.48774
2011-02-20 22:00:00,37.5045
2011-02-20 23:00:00,36.10853
2011-02-21 00:00:00,40.06778
2011-02-21 01:00:00,40.119186
2011-02-21 02:00:00,40.08413
2011-02-21 03:00:00,39.128036
2011-02-21 04:00:00,37.79246
2011-02-21 05:00:00,38.031788
2011-02-21 06:00:00,38.827126
2011-02-21 07:00:00,38.917095
2011-02-21 08:00:00,39.82742
2011-02-21 09:00:00,39.623276
2011-02-21 10:00:00,40.128647
2011-02-21 11:00:00,39.34815
2011-02-21 12:00:00,39.139
2011-02-21 13:00:00,38.27149
2011-02-21 14:00:00,37.87588
2011-02-21 15:00:00,44.50119
2011-02-21 16:00:00,43.741383
2011-02-21 17:00:00,43.132286
2011-02-21 18:00:00,43.099323
2011-02-21 19:00:00,43.099323
2011-02-21 20:00:00,45.96165
2011-02-21 21:00:00,44.45472
2011-02-21 22:00:00,44.090633
2011-02-21 23:00:00,44.345356
2011-02-22 06:00:00,38.415314
2011-02-22 07:00:00,38.438683
2011-02-22 08:00:00,39.08683
2011-02-22 09:00:00,38.838894
2011-02-22 10:00:00,37.36823
2011-02-22 11:00:00,37.656662
2011-02-22 12:00:00,38.13576
2011-02-22 13:00:00,39.05536
2011-02-22 14:00:00,38.845924
2011-02-22 15:00:00,38.78715
2011-02-22 16:00:00,38.665928
2011-02-22 17:00:00,37.851555
2011-02-22 18:00:00,38.989132
2011-02-22 19:00:00,37.147522
2011-02-22 20:00:00,37.144756
2011-02-22 21:00:00,37.297657
2011-02-22 22:00:00,36.8974
2011-02-22 23:00:00,36.8974
2011-02-23 00:00:00,36.32271
2011-02-23 01:00:00,37.459423
2011-02-23 02:00:00,38.70667
2011-02-23 03:00:00,37.352257
2011-02-23 05:00:00,37.34909
2011-02-23 06:00:00,37.34909
2011-02-23 07:00:00,38.883224
2011-02-23 08:00:00,40.069553
2011-02-23 09:00:00,38.233414
2011-02-23 10:00:00,40.536488
2011-02-23 11:00:00,40.57737
2011-02-23 12:00:00,41.02278
2011-02-23 13:00:00,40.110817
2011-02-23 14:00:00,39.433342
2011-02-23 15:00:00,40.180077
2011-02-23 16:00:00,40.841778
2011-02-23 17:00:00,40.180077
2011-02-23 18:00:00,39.93954
2011-02-23 19:00:00,40.98824
2011-02-23 20:00:00,38.507065
2011-02-23 21:00:00,38.97227
2011-02-23 22:00:00,38.97227
2011-02-23 23:00:00,38.966442
2011-02-24 00:00:00,38.53261
2011-02-24 01:00:00,38.04473
2011-02-24 02:00:00,38.08336
2011-02-24 03:00:00,37.293697
2011-02-24 05:00:00,37.327236
2011-02-24 06:00:00,39.526417
2011-02-24 07:00:00,38.267677
2011-02-24 08:00:00,37.041702
2011-02-24 09:00:00,36.919403
2011-02-24 10:00:00,28.086376
2011-02-24 11:00:00,17.34311
2011-02-24 12:00:00,13.515026
2011-02-24 13:00:00,8.9910345
2011-02-24 14:00:00,5.0831275
2011-02-24 15:00:00,5.4900637
2011-02-24 16:00:00,5.2046256
2011-02-24 17:00:00,5.1521826
2011-02-24 18:00:00,4.8181705
2011-02-24 19:00:00,4.7143755
2011-02-24 20:00:00,5.086352
2011-02-24 21:00:00,4.8181705
2011-02-24 22:00:00,4.197797
2011-02-24 23:00:00,5.2131023
2011-02-25 00:00:00,5.5169096
2011-02-25 01:00:00,5.7785907
2011-02-25 02:00:00,5.7785907
2011-02-25 03:00:00,5.200103
2011-02-25 05:00:00,5.200103
2011-02-25 06:00:00,4.6673536
2011-02-25 07:00:00,4.6195035
2011-02-25 08:00:00,4.661968
2011-02-25 09:00:00,5.9011097
2011-02-25 10:00:00,4.4053297
2011-02-25 11:00:00,6.160663
2011-02-25 12:00:00,7.148367
2011-02-25 13:00:00,7.148367
2011-02-25 14:00:00,7.807058
2011-02-25 15:00:00,7.1941204
2011-02-25 16:00:00,4.6481843
2011-02-25 17:00:00,4.6921053
2011-02-25 18:00:00,4.5811477
2011-02-25 19:00:00,4.674577
2011-02-25 20:00:00,4.8527727
2011-02-25 21:00:00,5.068079
2011-02-25 22:00:00,4.905779
2011-02-25 23:00:00,5.1188955
2011-02-26 00:00:00,4.805224
2011-02-26 01:00:00,5.1730547
2011-02-26 02:00:00,4.742866
2011-02-26 03:00:00,4.5012264
2011-02-26 04:00:00,4.2847714
2011-02-26 05:00:00,3.8711395
2011-02-26 06:00:00,3.763876
2011-02-26 07:00:00,3.960252
2011-02-26 08:00:00,4.413782
2011-02-26 09:00:00,4.435834
2011-02-26 10:00:00,5.2433934
2011-02-26 11:00:00,5.871126
2011-02-26 12:00:00,5.7208257
2011-02-26 13:00:00,5.5041165
2011-02-26 14:00:00,5.595682
2011-02-26 15:00:00,5.5001283
2011-02-26 16:00:00,5.4378033
2011-02-26 17:00:00,6.4574456
2011-02-26 18:00:00,5.1466985
2011-02-26 19:00:00,5.0295863
2011-02-26 20:00:00,4.9760647
2011-02-26 21:00:00,4.8458195
2011-02-26 22:00:00,4.5682635
2011-02-26 23:00:00,4.6932087
2011-02-27 00:00:00,4.112463
2011-02-27 01:00:00,3.990252
2011-02-27 02:00:00,3.8649578
2011-02-27 03:00:00,4.1867857
2011-02-27 04:00:00,3.846416
2011-02-27 06:00:00,4.044691
2011-02-27 07:00:00,3.846416
2011-02-27 08:00:00,5.0440474
2011-02-27 09:00:00,4.7196994
2011-02-27 10:00:00,4.7480927
2011-02-27 11:00:00,5.2678776
2011-02-27 12:00:00,6.306759
2011-02-27 13:00:00,6.7592554
2011-02-27 14:00:00,8.148712
2011-02-27 15:00:00,8.961356
2011-02-27 16:00:00,8.7157
2011-02-27 17:00:00,6.582457
2011-02-27 18:00:00,5.0693774
2011-02-27 19:00:00,6.16412
2011-02-27 20:00:00,6.306759
2011-02-27 21:00:00,4.9753027
2011-02-27 22:00:00,6.0467963
2011-02-27 23:00:00,5.11586
2011-02-28 00:00:00,5.2184534
2011-02-28 01:00:00,4.983221
2011-02-28 03:00:00,5.045336
2011-02-28 05:00:00,5.1882763
2011-02-28 06:00:00,4.342792
2011-02-28 07:00:00,4.6951
2011-02-28 08:00:00,5.211288
2011-02-28 09:00:00,4.8294754
2011-02-28 10:00:00,5.2916384
2011-02-28 11:00:00,5.9983554
2011-02-28 12:00:00,6.000024
2011-02-28 13:00:00,4.2679443
2011-02-28 14:00:00,4.398761
2011-02-28 15:00:00,4.391751
2011-02-28 16:00:00,4.653667
2011-02-28 17:00:00,4.0883327
2011-02-28 18:00:00,4.4631233
2011-02-28 19:00:00,6.555031
2011-02-28 20:00:00,6.555031
2011-02-28 21:00:00,4.995395
2011-02-28 22:00:00,5.584698
2011-02-28 23:00:00,4.9202895
2011-03-20 00:00:00,45.43007
2011-03-20 01:00:00,65.63596
2011-03-20 02:00:00,72.774445
2011-03-20 03:00:00,68.633354
2011-03-20 04:00:00,66.892784
2011-03-20 05:00:00,66.120346
2011-03-20 06:00:00,68.05416
2011-03-20 07:00:00,68.82879
2011-03-20 08:00:00,70.578415
2011-03-20 09:00:00,73.823364
2011-03-20 10:00:00,78.28368
2011-03-20 11:00:00,84.688644
2011-03-20 12:00:00,85.97318
2011-03-20 13:00:00,86.857315
2011-03-20 14:00:00,88.73382
2011-03-20 15:00:00,89.53981
2011-03-20 16:00:00,91.194336
2011-03-20 17:00:00,91.83227
2011-03-20 18:00:00,94.5778
2011-03-20 19:00:00,91.16419
2011-03-20 20:00:00,90.193474
2011-03-20 21:00:00,87.83513
2011-03-20 22:00:00,88.41986
2011-03-20 23:00:00,88.06757
2011-03-21 00:00:00,90.90966
2011-03-21 01:00:00,89.88634
2011-03-21 02:00:00,87.88364
2011-03-21 03:00:00,87.90468
2011-03-21 05:00:00,81.14731
2011-03-21 06:00:00,88.16626
2011-03-21 07:00:00,87.462494
2011-03-21 08:00:00,86.13314
2011-03-21 09:00:00,87.42681
2011-03-21 10:00:00,88.08491
2011-03-21 11:00:00,86.703285
2011-03-21 12:00:00,86.234535
2011-03-21 13:00:00,90.75285
2011-03-21 14:00:00,89.73443
2011-03-21 15:00:00,91.50775
2011-03-21 16:00:00,90.319565
2011-03-21 17:00:00,89.82614
2011-03-21 18:00:00,88.29102
2011-03-21 19:00:00,93.527596
2011-03-21 20:00:00,87.98241
2011-03-21 21:00:00,82.92503
2011-03-21 22:00:00,87.0824
2011-03-21 23:00:00,81.32091
2011-03-22 00:00:00,85.56395
2011-03-22 01:00:00,86.28119
2011-03-22 02:00:00,86.552284
2011-03-22 03:00:00,88.2891
2011-03-22 04:00:00,88.86274
2011-03-22 05:00:00,85.85027
2011-03-22 06:00:00,84.21654
2011-03-22 07:00:00,87.173775
2011-03-22 08:00:00,88.98854
2011-03-22 09:00:00,94.16079
2011-03-22 10:00:00,95.26418
2011-03-22 11:00:00,93.07907
2011-03-22 12:00:00,93.896065
2011-03-22 13:00:00,93.15474
2011-03-22 14:00:00,92.67191
2011-03-22 15:00:00,92.24283
2011-03-22 16:00:00,90.610245
2011-03-22 17:00:00,90.61084
2011-03-22 18:00:00,91.402176
2011-03-22 19:00:00,95.00854
2011-03-22 20:00:00,94.29304
2011-03-22 21:00:00,90.31713
2011-03-22 22:00:00,90.493484
2011-03-22 23:00:00,90.493484
2011-03-23 00:00:00,90.44261
2011-03-23 01:00:00,89.45037
2011-03-23 02:00:00,89.45037
2011-03-23 03:00:00,88.67717
2011-03-23 05:00:00,87.014465
2011-03-23 06:00:00,87.34438
2011-03-23 07:00:00,91.078285
2011-03-23 08:00:00,88.14321
2011-03-23 09:00:00,87.42868
2011-03-23 10:00:00,86.84168
2011-03-23 11:00:00,88.14857
2011-03-23 12:00:00,87.418564
2011-03-23 13:00:00,87.31317
2011-03-23 14:00:00,85.365
2011-03-23 15:00:00,90.20969
2011-03-23 16:00:00,90.72278
2011-03-23 17:00:00,90.72278
2011-03-23 18:00:00,88.240585
2011-03-23 19:00:00,88.240585
2011-03-23 20:00:00,90.58826
2011-03-23 21:00:00,95.17773
2011-03-23 22:00:00,85.56386
2011-03-23 23:00:00,88.21358
2011-03-24 00:00:00,91.76614
2011-03-24 01:00:00,93.288124
2011-03-24 02:00:00,91.245056
2011-03-24 03:00:00,91.13852
2011-03-24 04:00:00,91.13852
2011-03-24 05:00:00,87.16514
2011-03-24 06:00:00,87.16514
2011-03-24 07:00:00,85.33001
2011-03-24 08:00:00,87.272285
2011-03-24 09:00:00,88.11857
2011-03-24 10:00:00,85.15216
2011-03-24 11:00:00,85.53079
2011-03-24 12:00:00,89.17077
2011-03-24 13:00:00,89.39635
2011-03-24 14:00:00,88.9673
2011-03-24 15:00:00,89.23404
2011-03-24 16:00:00,92.50466
2011-03-24 17:00:00,89.620125
2011-03-24 18:00:00,90.314545
2011-03-24 19:00:00,91.46096
2011-03-24 20:00:00,87.20756
2011-03-24 21:00:00,86.341125
2011-03-24 22:00:00,83.92099
2011-03-24 23:00:00,85.02392
2011-03-25 00:00:00,84.78232
2011-03-25 01:00:00,81.58091
2011-03-25 02:00:00,86.24939
2011-03-25 03:00:00,79.13728
2011-03-25 04:00:00,80.588234
2011-03-25 05:00:00,83.27176
2011-03-25 06:00:00,87.80721
2011-03-25 07:00:00,89.878204
2011-03-25 08:00:00,89.005165
2011-03-25 09:00:00,89.97212
2011-03-25 10:00:00,85.065414
2011-03-25 11:00:00,89.267715
2011-03-25 12:00:00,90.96867
2011-03-25 13:00:00,99.70303
2011-03-25 14:00:00,98.62173
2011-03-25 15:00:00,99.439255
2011-03-25 16:00:00,96.38633
2011-03-25 17:00:00,98.28455
2011-03-25 18:00:00,98.041756
2011-03-25 19:00:00,101.55567
2011-03-25 20:00:00,96.12736
2011-03-25 21:00:00,94.882965
2011-03-25 22:00:00,67.02675
2011-03-25 23:00:00,47.364815
2011-03-26 00:00:00,25.002552
2011-03-26 01:00:00,12.740329
2011-03-26 02:00:00,5.7255464
2011-03-26 03:00:00,5.4898376
2011-03-26 04:00:00,5.725469
2011-03-26 05:00:00,5.069521
2011-03-26 06:00:00,4.7896986
2011-03-26 07:00:00,5.069521
2011-03-26 08:00:00,5.6779284
2011-03-26 09:00:00,5.9094734
2011-03-26 10:00:00,6.482796
2011-03-26 11:00:00,6.18043
2011-03-26 12:00:00,6.505728
2011-03-26 13:00:00,6.937989
2011-03-26 14:00:00,7.032078
2011-03-26 15:00:00,7.5522037
2011-03-26 16:00:00,7.920733
2011-03-26 17:00:00,7.5784435
2011-03-26 18:00:00,6.91127
2011-03-26 19:00:00,5.3434415
2011-03-26 20:00:00,5.3434415
2011-03-26 21:00:00,5.8440104
2011-03-26 22:00:00,5.578839
2011-03-26 23:00:00,5.6080894
2011-03-27 00:00:00,6.3192472
2011-03-27 01:00:00,5.202443
2011-03-27 02:00:00,5.1260633
2011-03-27 03:00:00,4.536046
2011-03-27 04:00:00,4.344471
2011-03-27 06:00:00,4.636518
2011-03-27 07:00:00,4.506979
2011-03-27 08:00:00,4.2096195
2011-03-27 09:00:00,4.740401
2011-03-27 10:00:00,5.1587906
2011-03-27 11:00:00,5.6640644
2011-03-27 12:00:00,5.756544
2011-03-27 13:00:00,6.3905573
2011-03-27 14:00:00,6.48913
2011-03-27 15:00:00,6.485657
2011-03-27 16:00:00,7.342765
2011-03-27 17:00:00,7.407794
2011-03-27 18:00:00,6.7572966
2011-03-27 19:00:00,7.292677
2011-03-27 20:00:00,6.2093363
2011-03-27 21:00:00,6.194297
2011-03-27 22:00:00,6.194297
2011-03-27 23:00:00,5.4093366
2011-03-28 00:00:00,5.1542673
2011-03-28 01:00:00,4.9867973
2011-03-28 02:00:00,4.8273015
2011-03-28 03:00:00,4.8273015
2011-03-28 05:00:00,4.924523
2011-03-28 06:00:00,4.7604895
2011-03-28 07:00:00,5.7734933
2011-03-28 08:00:00,5.147993
2011-03-28 09:00:00,5.5485907
2011-03-28 10:00:00,5.995307
2011-03-28 11:00:00,5.9848247
2011-03-28 12:00:00,6.1656675
2011-03-28 13:00:00,5.9356813
2011-03-28 14:00:00,6.672166
2011-03-28 15:00:00,6.012491
2011-03-28 16:00:00,6.2955303
2011-03-28 17:00:00,6.435224
2011-03-28 18:00:00,5.7228546
2011-03-28 19:00:00,6.780822
2011-03-28 20:00:00,6.7663965
2011-03-28 21:00:00,6.277061
2011-03-28 22:00:00,6.298453
2011-03-28 23:00:00,6.017803
2011-03-29 00:00:00,5.662654
2011-03-29 01:00:00,5.680233
2011-03-29 02:00:00,5.680233
2011-03-29 03:00:00,5.680233
2011-03-29 04:00:00,4.3561773
2011-03-29 05:00:00,5.07302
2011-03-29 06:00:00,4.966034
2011-03-29 07:00:00,5.239855
2011-03-29 08:00:00,5.22309
2011-03-29 09:00:00,5.6374755
2011-03-29 10:00:00,6.01871
2011-03-29 11:00:00,6.481573
2011-03-29 12:00:00,6.4667916
2011-03-29 13:00:00,5.9298005
2011-03-29 14:00:00,5.9893613
2011-03-29 15:00:00,6.3742514
2011-03-29 16:00:00,6.9187293
2011-03-29 17:00:00,6.812538
2011-03-29 18:00:00,6.9101214
2011-03-29 19:00:00,6.475053
2011-03-29 20:00:00,6.9101214
2011-03-29 21:00:00,5.706101
2011-03-29 22:00:00,5.002022
2011-03-29 23:00:00,5.4465837
2011-03-30 00:00:00,5.832857
2011-03-30 01:00:00,5.851562
2011-03-30 02:00:00,5.832857
2011-03-30 03:00:00,5.1767054
2011-03-30 04:00:00,5.832857
2011-03-30 05:00:00,5.444026
2011-03-30 06:00:00,5.5040503
2011-03-30 07:00:00,5.260702
2011-03-30 08:00:00,5.4268656
2011-03-30 09:00:00,5.155539
2011-03-30 10:00:00,5.297657
2011-03-30 11:00:00,4.8839817
2011-03-30 12:00:00,5.1721764
2011-03-30 13:00:00,5.126955
2011-03-30 14:00:00,4.9927597
2011-03-30 15:00:00,4.083524
2011-03-30 16:00:00,4.2406144
2011-03-30 17:00:00,4.0044785
2011-03-30 18:00:00,4.116277
2011-03-30 19:00:00,4.116277
2011-03-30 20:00:00,4.2318935
2011-03-30 21:00:00,3.884935
2011-03-30 22:00:00,3.7659323
2011-03-30 23:00:00,4.134739
2011-03-31 00:00:00,3.5190864
2011-03-31 01:00:00,3.6473122
2011-03-31 02:00:00,3.6473122
2011-03-31 03:00:00,3.5190864
2011-03-31 04:00:00,3.3891993
2011-03-31 05:00:00,3.5331073
2011-03-31 06:00:00,4.1290226
2011-03-31 07:00:00,3.3891993
2011-03-31 08:00:00,4.288487
2011-03-31 09:00:00,3.3746371
2011-03-31 10:00:00,3.3746371
2011-03-31 11:00:00,3.5500257
2011-03-31 12:00:00,3.5500257
2011-03-31 13:00:00,5.066783
2011-03-31 14:00:00,5.066783
2011-03-31 15:00:00,4.396552
2011-03-31 16:00:00,4.7204566
2011-03-31 17:00:00,4.7227936
2011-03-31 18:00:00,5.1349335
2011-03-31 19:00:00,5.1349335
2011-03-31 20:00:00,3.4126368
2011-03-31 21:00:00,4.0562096
2011-03-31 22:00:00,3.3075593
2011-03-31 23:00:00,3.5162501
2011-04-20 00:00:00,36.279068
2011-04-20 01:00:00,64.075836
2011-04-20 02:00:00,68.7252
2011-04-20 03:00:00,71.58801
2011-04-20 04:00:00,76.36507
2011-04-20 05:00:00,93.459305
2011-04-20 06:00:00,94.58929
2011-04-20 07:00:00,93.76836
2011-04-20 08:00:00,118.978645
2011-04-20 09:00:00,121.169495
2011-04-20 10:00:00,120.03164
2011-04-20 11:00:00,121.78325
2011-04-20 12:00:00,120.897125
2011-04-20 13:00:00,120.494644
2011-04-20 14:00:00,125.08111
2011-04-20 15:00:00,133.87169
2011-04-20 16:00:00,134.35461
2011-04-20 17:00:00,132.22874
2011-04-20 18:00:00,130.06212
2011-04-20 19:00:00,131.464
2011-04-20 20:00:00,136.64914
2011-04-20 21:00:00,140.01395
