datetime,count
2011-01-24 20:00:00,63.481125
2011-01-24 21:00:00,49.231995
2011-01-24 22:00:00,32.51757
2011-01-24 23:00:00,21.648077
2011-01-25 00:00:00,16.27527
2011-01-25 01:00:00,13.636927
2011-01-25 02:00:00,12.111202
2011-01-25 04:00:00,9.009409
2011-01-25 05:00:00,10.038265
2011-01-25 06:00:00,27.157024
2011-01-25 07:00:00,66.360535
2011-01-25 08:00:00,171.19347
2011-01-25 09:00:00,90.89307
2011-01-25 10:00:00,45.12566
2011-01-25 11:00:00,49.276012
2011-01-25 12:00:00,65.66468
2011-01-25 13:00:00,64.7614
2011-01-25 14:00:00,57.63624
2011-01-25 15:00:00,62.60553
2011-01-25 16:00:00,75.55092
2011-01-25 17:00:00,176.79625
2011-01-25 18:00:00,160.11499
2011-01-25 19:00:00,96.663345
2011-01-25 20:00:00,71.34636
2011-01-25 21:00:00,54.766975
2011-01-25 22:00:00,36.974876
2011-01-25 23:00:00,18.363096
2011-01-26 00:00:00,8.817698
2011-01-26 01:00:00,5.587414
2011-01-26 02:00:00,3.175839
2011-01-26 05:00:00,1.5865833
2011-01-26 06:00:00,10.6726055
2011-01-26 07:00:00,32.868145
2011-01-26 08:00:00,84.38333
2011-01-26 09:00:00,47.262253
2011-01-26 10:00:00,20.089886
2011-01-26 11:00:00,21.621712
2011-01-26 12:00:00,24.687216
2011-01-26 13:00:00,24.964056
2011-01-26 14:00:00,20.49725
2011-01-26 15:00:00,19.397417
2011-01-26 16:00:00,31.527618
2011-01-26 17:00:00,58.66315
2011-01-27 16:00:00,58.825203
2011-01-27 17:00:00,119.27198
2011-01-27 18:00:00,104.82832
2011-01-27 19:00:00,71.053986
2011-01-27 20:00:00,58.264748
2011-01-27 21:00:00,45.208412
2011-01-27 22:00:00,36.541588
2011-01-27 23:00:00,22.601242
2011-01-28 00:00:00,10.152891
2011-01-28 01:00:00,6.1838474
2011-01-28 02:00:00,4.8173337
2011-01-28 03:00:00,3.7017388
2011-01-28 05:00:00,4.2577386
2011-01-28 06:00:00,20.282562
2011-01-28 07:00:00,57.010384
2011-01-28 08:00:00,150.62366
2011-01-28 09:00:00,60.791916
2011-01-28 10:00:00,31.22791
2011-01-28 11:00:00,32.53462
2011-01-28 12:00:00,39.014317
2011-01-28 13:00:00,37.93517
2011-01-28 14:00:00,27.92902
2011-01-28 15:00:00,42.641594
2011-01-28 16:00:00,55.399437
2011-01-28 17:00:00,116.76805
2011-01-28 18:00:00,99.31355
2011-01-28 19:00:00,67.76288
2011-01-28 20:00:00,51.26821
2011-01-28 21:00:00,40.961323
2011-01-28 22:00:00,35.815445
2011-01-28 23:00:00,29.607168
2011-01-29 00:00:00,25.451782
2011-01-29 01:00:00,18.333916
2011-01-29 02:00:00,12.40202
2011-01-29 03:00:00,7.8937683
2011-01-29 04:00:00,3.7135208
2011-01-29 06:00:00,4.114433
2011-01-29 07:00:00,9.073886
2011-01-29 08:00:00,16.690304
2011-01-29 09:00:00,32.951504
2011-01-29 10:00:00,46.985985
2011-01-29 11:00:00,53.85504
2011-01-29 12:00:00,67.39851
2011-01-29 13:00:00,69.68823
2011-01-29 14:00:00,61.66128
2011-01-29 15:00:00,67.087616
2011-01-29 16:00:00,68.38074
2011-01-29 17:00:00,60.712418
2011-01-29 18:00:00,54.754528
2011-01-29 19:00:00,49.013165
2011-01-29 20:00:00,39.522827
2011-01-29 21:00:00,34.01464
2011-01-29 22:00:00,29.268354
2011-01-29 23:00:00,23.408752
2011-01-30 00:00:00,26.857227
2011-01-30 01:00:00,23.990532
2011-01-30 02:00:00,15.295786
2011-01-30 03:00:00,8.49182
2011-01-30 04:00:00,2.9242167
2011-01-30 05:00:00,3.4379115
2011-01-30 07:00:00,8.066222
2011-01-30 08:00:00,16.122236
2011-01-30 09:00:00,26.334442
2011-01-30 10:00:00,46.851753
2011-01-30 11:00:00,59.446457
2011-01-30 12:00:00,75.86902
2011-01-30 13:00:00,72.25571
2011-01-30 14:00:00,67.58481
2011-01-30 15:00:00,69.67172
2011-01-30 16:00:00,69.25508
2011-01-30 17:00:00,63.510353
2011-01-30 18:00:00,53.867245
2011-01-30 19:00:00,43.728073
2011-01-30 20:00:00,33.623703
2011-01-30 21:00:00,28.631245
2011-01-30 22:00:00,25.063028
2011-01-30 23:00:00,14.511491
2011-01-31 00:00:00,8.317816
2011-01-31 01:00:00,4.654847
2011-01-31 02:00:00,3.8776522
2011-01-31 03:00:00,2.8926382
2011-01-31 04:00:00,2.019545
2011-01-31 05:00:00,2.1961968
2011-01-31 06:00:00,15.000927
2011-01-31 07:00:00,48.058067
2011-01-31 08:00:00,122.24521
2011-01-31 09:00:00,61.205673
2011-01-31 10:00:00,27.170738
2011-01-31 11:00:00,28.334812
2011-01-31 12:00:00,43.91492
2011-01-31 13:00:00,39.31167
2011-01-31 14:00:00,35.538692
2011-01-31 15:00:00,38.111923
2011-01-31 16:00:00,48.870934
2011-01-31 17:00:00,107.550354
2011-01-31 18:00:00,100.44292
2011-01-31 19:00:00,77.094025
2011-01-31 20:00:00,41.94724
2011-01-31 21:00:00,30.577272
2011-01-31 22:00:00,26.460672
2011-01-31 23:00:00,14.203473
2011-02-20 00:00:00,28.853334
2011-02-20 01:00:00,24.684292
2011-02-20 02:00:00,17.969193
2011-02-20 03:00:00,9.6053295
2011-02-20 04:00:00,5.4443655
2011-02-20 06:00:00,6.0894027
2011-02-20 07:00:00,14.192312
2011-02-20 08:00:00,21.645233
2011-02-20 09:00:00,38.09272
2011-02-20 10:00:00,59.597725
2011-02-20 11:00:00,68.82035
2011-02-20 12:00:00,103.21062
2011-02-20 13:00:00,106.544495
2011-02-20 14:00:00,102.98425
2011-02-20 15:00:00,111.50975
2011-02-20 16:00:00,107.02291
2011-02-20 17:00:00,82.53323
2011-02-20 18:00:00,65.21271
2011-02-20 19:00:00,55.273598
2011-02-20 20:00:00,39.96859
2011-02-20 21:00:00,39.488148
2011-02-20 22:00:00,38.359673
2011-02-20 23:00:00,23.547207
2011-02-21 00:00:00,25.240131
2011-02-21 01:00:00,17.707996
2011-02-21 02:00:00,11.67894
2011-02-21 03:00:00,6.2998247
2011-02-21 04:00:00,4.891742
2011-02-21 05:00:00,6.315668
2011-02-21 06:00:00,12.896766
2011-02-21 07:00:00,45.548805
2011-02-21 08:00:00,77.64638
2011-02-21 09:00:00,61.658173
2011-02-21 10:00:00,59.23728
2011-02-21 11:00:00,66.29521
2011-02-21 12:00:00,78.79961
2011-02-21 13:00:00,60.543617
2011-02-21 14:00:00,69.35664
2011-02-21 15:00:00,68.62955
2011-02-21 16:00:00,58.22381
2011-02-21 17:00:00,84.48169
2011-02-21 18:00:00,68.69694
2011-02-21 19:00:00,63.683723
2011-02-21 20:00:00,42.173203
2011-02-21 21:00:00,34.987976
2011-02-21 22:00:00,26.463251
2011-02-21 23:00:00,17.337923
2011-02-22 06:00:00,22.268917
2011-02-22 07:00:00,57.73345
2011-02-22 08:00:00,144.78482
2011-02-22 09:00:00,75.89693
2011-02-22 10:00:00,42.01291
2011-02-22 11:00:00,43.82801
2011-02-22 12:00:00,57.925087
2011-02-22 13:00:00,59.019867
2011-02-22 14:00:00,53.863873
2011-02-22 15:00:00,55.83446
2011-02-22 16:00:00,63.976692
2011-02-22 17:00:00,129.6988
2011-02-22 18:00:00,127.30026
2011-02-22 19:00:00,76.811295
2011-02-22 20:00:00,61.5958
2011-02-22 21:00:00,51.10524
2011-02-22 22:00:00,37.7322
2011-02-22 23:00:00,24.576374
2011-02-23 00:00:00,12.878515
2011-02-23 01:00:00,8.334034
2011-02-23 02:00:00,7.061136
2011-02-23 03:00:00,5.985864
2011-02-23 05:00:00,5.9852676
2011-02-23 06:00:00,25.008854
2011-02-23 07:00:00,68.30739
2011-02-23 08:00:00,168.05121
2011-02-23 09:00:00,85.12215
2011-02-23 10:00:00,45.00623
2011-02-23 11:00:00,51.263824
2011-02-23 12:00:00,63.954845
2011-02-23 13:00:00,68.04847
2011-02-23 14:00:00,57.660206
2011-02-23 15:00:00,62.785408
2011-02-23 16:00:00,66.587685
2011-02-23 17:00:00,172.52707
2011-02-23 18:00:00,158.01929
2011-02-23 19:00:00,85.53945
2011-02-23 20:00:00,66.580536
2011-02-23 21:00:00,52.810345
2011-02-23 22:00:00,43.254807
2011-02-23 23:00:00,32.86939
2011-02-24 00:00:00,13.166737
2011-02-24 01:00:00,8.673904
2011-02-24 02:00:00,7.2569313
2011-02-24 03:00:00,6.1830826
2011-02-24 05:00:00,6.261007
2011-02-24 06:00:00,28.487614
2011-02-24 07:00:00,71.904884
2011-02-24 08:00:00,199.94037
2011-02-24 09:00:00,86.72124
2011-02-24 10:00:00,45.610073
2011-02-24 11:00:00,52.821808
2011-02-24 12:00:00,65.37648
2011-02-24 13:00:00,64.74988
2011-02-24 14:00:00,53.08162
2011-02-24 15:00:00,32.174404
2011-02-24 16:00:00,40.156364
2011-02-24 17:00:00,106.36807
2011-02-24 18:00:00,99.32627
2011-02-24 19:00:00,49.240387
2011-02-24 20:00:00,51.27661
2011-02-24 21:00:00,49.325317
2011-02-24 22:00:00,26.080112
2011-02-24 23:00:00,25.69249
2011-02-25 00:00:00,8.608772
2011-02-25 01:00:00,6.9183493
2011-02-25 02:00:00,5.330187
2011-02-25 03:00:00,3.3940525
2011-02-25 05:00:00,3.9153183
2011-02-25 06:00:00,22.621555
2011-02-25 07:00:00,49.057766
2011-02-25 08:00:00,122.649414
2011-02-25 09:00:00,51.998512
2011-02-25 10:00:00,30.980682
2011-02-25 11:00:00,72.94142
2011-02-25 12:00:00,76.5105
2011-02-25 13:00:00,71.326935
2011-02-25 14:00:00,67.04083
2011-02-25 15:00:00,76.443565
2011-02-25 16:00:00,69.219986
2011-02-25 17:00:00,123.68695
2011-02-25 18:00:00,101.69789
2011-02-25 19:00:00,69.62305
2011-02-25 20:00:00,46.592415
2011-02-25 21:00:00,46.064266
2011-02-25 22:00:00,40.426723
2011-02-25 23:00:00,31.229286
2011-02-26 00:00:00,26.891026
2011-02-26 01:00:00,19.147985
2011-02-26 02:00:00,12.7006
2011-02-26 03:00:00,7.8725085
2011-02-26 04:00:00,3.734932
2011-02-26 05:00:00,3.929852
2011-02-26 06:00:00,4.2376785
2011-02-26 07:00:00,13.573971
2011-02-26 08:00:00,28.390087
2011-02-26 09:00:00,44.11101
2011-02-26 10:00:00,64.957825
2011-02-26 11:00:00,77.03714
2011-02-26 12:00:00,92.70024
2011-02-26 13:00:00,96.97229
2011-02-26 14:00:00,84.25845
2011-02-26 15:00:00,94.71849
2011-02-26 16:00:00,90.37712
2011-02-26 17:00:00,80.470825
2011-02-26 18:00:00,66.98917
2011-02-26 19:00:00,53.84826
2011-02-26 20:00:00,46.84971
2011-02-26 21:00:00,38.912212
2011-02-26 22:00:00,39.070114
2011-02-26 23:00:00,31.631363
2011-02-27 00:00:00,28.914383
2011-02-27 01:00:00,25.69639
2011-02-27 02:00:00,18.504929
2011-02-27 03:00:00,10.466074
2011-02-27 04:00:00,3.3894105
2011-02-27 06:00:00,3.8912003
2011-02-27 07:00:00,12.591198
2011-02-27 08:00:00,30.403982
2011-02-27 09:00:00,46.351166
2011-02-27 10:00:00,62.3914
2011-02-27 11:00:00,86.27836
2011-02-27 12:00:00,115.75571
2011-02-27 13:00:00,119.623505
2011-02-27 14:00:00,122.71098
2011-02-27 15:00:00,163.70197
2011-02-27 16:00:00,162.68005
2011-02-27 17:00:00,96.54776
2011-02-27 18:00:00,69.37456
2011-02-27 19:00:00,58.445522
2011-02-27 20:00:00,49.806183
2011-02-27 21:00:00,44.954296
2011-02-27 22:00:00,38.63474
2011-02-27 23:00:00,24.441664
2011-02-28 00:00:00,10.215862
2011-02-28 01:00:00,3.9403398
2011-02-28 03:00:00,2.73935
2011-02-28 05:00:00,3.606701
2011-02-28 06:00:00,24.38549
2011-02-28 07:00:00,67.29002
2011-02-28 08:00:00,142.86224
2011-02-28 09:00:00,87.17451
2011-02-28 10:00:00,53.935024
2011-02-28 11:00:00,64.76881
2011-02-28 12:00:00,79.900696
2011-02-28 13:00:00,45.171112
2011-02-28 14:00:00,30.13618
2011-02-28 15:00:00,30.387444
2011-02-28 16:00:00,46.699627
2011-02-28 17:00:00,62.590042
2011-02-28 18:00:00,76.68404
2011-02-28 19:00:00,51.81983
2011-02-28 20:00:00,37.705444
2011-02-28 21:00:00,46.060333
2011-02-28 22:00:00,19.209564
2011-02-28 23:00:00,14.299408
2011-03-20 00:00:00,39.818855
2011-03-20 01:00:00,41.401794
2011-03-20 02:00:00,30.911804
2011-03-20 03:00:00,20.997334
2011-03-20 04:00:00,13.602135
2011-03-20 05:00:00,13.928524
2011-03-20 06:00:00,15.010925
2011-03-20 07:00:00,26.476257
2011-03-20 08:00:00,46.18701
2011-03-20 09:00:00,73.9879
2011-03-20 10:00:00,105.41992
2011-03-20 11:00:00,140.30618
2011-03-20 12:00:00,171.16856
2011-03-20 13:00:00,171.2992
2011-03-20 14:00:00,174.6086
2011-03-20 15:00:00,189.5853
2011-03-20 16:00:00,178.52335
2011-03-20 17:00:00,160.66144
2011-03-20 18:00:00,135.21692
2011-03-20 19:00:00,95.01242
2011-03-20 20:00:00,77.78886
2011-03-20 21:00:00,65.82005
2011-03-20 22:00:00,55.612316
2011-03-20 23:00:00,30.989992
2011-03-21 00:00:00,26.313347
2011-03-21 01:00:00,20.809649
2011-03-21 02:00:00,20.088837
2011-03-21 03:00:00,15.778068
2011-03-21 05:00:00,12.326998
2011-03-21 06:00:00,29.830883
2011-03-21 07:00:00,62.67747
2011-03-21 08:00:00,219.081
2011-03-21 09:00:00,103.49303
2011-03-21 10:00:00,61.73143
2011-03-21 11:00:00,73.21394
2011-03-21 12:00:00,95.71376
2011-03-21 13:00:00,110.46257
2011-03-21 14:00:00,99.91954
2011-03-21 15:00:00,113.71713
2011-03-21 16:00:00,140.72705
2011-03-21 17:00:00,282.05307
2011-03-21 18:00:00,262.15094
2011-03-21 19:00:00,220.88779
2011-03-21 20:00:00,155.9519
2011-03-21 21:00:00,76.49675
2011-03-21 22:00:00,65.48285
2011-03-21 23:00:00,48.521606
2011-03-22 00:00:00,35.285576
2011-03-22 01:00:00,21.98931
2011-03-22 02:00:00,21.44542
2011-03-22 03:00:00,15.9710245
2011-03-22 04:00:00,12.520529
2011-03-22 05:00:00,15.564676
2011-03-22 06:00:00,52.372467
2011-03-22 07:00:00,130.75842
2011-03-22 08:00:00,267.88074
2011-03-22 09:00:00,120.5659
2011-03-22 10:00:00,80.47856
2011-03-22 11:00:00,85.88959
2011-03-22 12:00:00,111.2958
2011-03-22 13:00:00,115.69521
2011-03-22 14:00:00,102.34563
2011-03-22 15:00:00,112.801765
2011-03-22 16:00:00,151.50928
2011-03-22 17:00:00,281.65265
2011-03-22 18:00:00,270.59805
2011-03-22 19:00:00,174.58447
2011-03-22 20:00:00,114.23606
2011-03-22 21:00:00,88.613434
2011-03-22 22:00:00,67.6548
2011-03-22 23:00:00,44.592857
2011-03-23 00:00:00,28.331161
2011-03-23 01:00:00,22.216587
2011-03-23 02:00:00,21.295233
2011-03-23 03:00:00,16.199118
2011-03-23 05:00:00,16.473995
2011-03-23 06:00:00,40.80275
2011-03-23 07:00:00,98.83609
2011-03-23 08:00:00,251.03922
2011-03-23 09:00:00,115.05856
2011-03-23 10:00:00,58.45379
2011-03-23 11:00:00,63.423843
2011-03-23 12:00:00,72.10368
2011-03-23 13:00:00,70.883156
2011-03-23 14:00:00,66.766846
2011-03-23 15:00:00,75.21104
2011-03-23 16:00:00,104.5968
2011-03-23 17:00:00,237.52255
2011-03-23 18:00:00,141.47726
2011-03-23 19:00:00,101.337105
2011-03-23 20:00:00,49.956585
2011-03-23 21:00:00,43.74019
2011-03-23 22:00:00,47.560875
2011-03-23 23:00:00,34.01972
2011-03-24 00:00:00,26.328773
2011-03-24 01:00:00,21.721046
2011-03-24 02:00:00,21.148968
2011-03-24 03:00:00,16.359865
2011-03-24 04:00:00,12.667828
2011-03-24 05:00:00,13.556891
2011-03-24 06:00:00,42.072166
2011-03-24 07:00:00,70.88139
2011-03-24 08:00:00,141.0351
2011-03-24 09:00:00,110.182495
2011-03-24 10:00:00,57.628273
2011-03-24 11:00:00,64.2603
2011-03-24 12:00:00,80.008354
2011-03-24 13:00:00,85.98883
2011-03-24 14:00:00,78.08511
2011-03-24 15:00:00,76.66492
2011-03-24 16:00:00,100.01936
2011-03-24 17:00:00,194.0089
2011-03-24 18:00:00,179.85529
2011-03-24 19:00:00,130.305
2011-03-24 20:00:00,92.585526
2011-03-24 21:00:00,78.55406
2011-03-24 22:00:00,67.00919
2011-03-24 23:00:00,47.868763
2011-03-25 00:00:00,29.188812
2011-03-25 01:00:00,22.003857
2011-03-25 02:00:00,21.26672
2011-03-25 03:00:00,16.568487
2011-03-25 04:00:00,12.382963
2011-03-25 05:00:00,15.327284
2011-03-25 06:00:00,40.114426
2011-03-25 07:00:00,102.35935
2011-03-25 08:00:00,251.64828
2011-03-25 09:00:00,126.44289
2011-03-25 10:00:00,72.52654
2011-03-25 11:00:00,84.015144
2011-03-25 12:00:00,102.94582
2011-03-25 13:00:00,106.37551
2011-03-25 14:00:00,103.98477
2011-03-25 15:00:00,98.805916
2011-03-25 16:00:00,118.57646
2011-03-25 17:00:00,211.55788
2011-03-25 18:00:00,183.0166
2011-03-25 19:00:00,112.11742
2011-03-25 20:00:00,86.74609
2011-03-25 21:00:00,69.53851
2011-03-25 22:00:00,52.635048
2011-03-25 23:00:00,33.75004
2011-03-26 00:00:00,28.327312
2011-03-26 01:00:00,19.819023
2011-03-26 02:00:00,12.498864
2011-03-26 03:00:00,7.259301
2011-03-26 04:00:00,3.6991267
2011-03-26 05:00:00,3.988604
2011-03-26 06:00:00,7.4991093
2011-03-26 07:00:00,17.639881
2011-03-26 08:00:00,35.558468
2011-03-26 09:00:00,57.439297
2011-03-26 10:00:00,73.496124
2011-03-26 11:00:00,80.172
2011-03-26 12:00:00,113.18731
2011-03-26 13:00:00,123.37019
2011-03-26 14:00:00,126.232635
2011-03-26 15:00:00,137.66045
2011-03-26 16:00:00,119.64337
2011-03-26 17:00:00,102.41522
2011-03-26 18:00:00,89.71585
2011-03-26 19:00:00,61.36861
2011-03-26 20:00:00,49.61467
2011-03-26 21:00:00,44.140976
2011-03-26 22:00:00,39.858345
2011-03-26 23:00:00,29.25102
2011-03-27 00:00:00,28.46331
2011-03-27 01:00:00,23.292683
2011-03-27 02:00:00,15.573628
2011-03-27 03:00:00,6.75744
2011-03-27 04:00:00,2.412526
2011-03-27 06:00:00,6.29982
2011-03-27 07:00:00,16.622684
2011-03-27 08:00:00,32.297
2011-03-27 09:00:00,49.204132
2011-03-27 10:00:00,65.91588
2011-03-27 11:00:00,79.633514
2011-03-27 12:00:00,101.81222
2011-03-27 13:00:00,115.30435
2011-03-27 14:00:00,115.99596
2011-03-27 15:00:00,117.33786
2011-03-27 16:00:00,119.91516
2011-03-27 17:00:00,109.64949
2011-03-27 18:00:00,78.9128
2011-03-27 19:00:00,60.323742
2011-03-27 20:00:00,48.568336
2011-03-27 21:00:00,41.564133
2011-03-27 22:00:00,37.050896
2011-03-27 23:00:00,23.05802
2011-03-28 00:00:00,9.643031
2011-03-28 01:00:00,4.9450016
2011-03-28 02:00:00,4.5302377
2011-03-28 03:00:00,2.8600488
2011-03-28 05:00:00,5.5326033
2011-03-28 06:00:00,25.438347
2011-03-28 07:00:00,66.16264
2011-03-28 08:00:00,178.1517
2011-03-28 09:00:00,82.32149
2011-03-28 10:00:00,46.342247
2011-03-28 11:00:00,49.636337
2011-03-28 12:00:00,62.05877
2011-03-28 13:00:00,64.0575
2011-03-28 14:00:00,56.339775
2011-03-28 15:00:00,55.743515
2011-03-28 16:00:00,64.78823
2011-03-28 17:00:00,175.627
2011-03-28 18:00:00,147.11967
2011-03-28 19:00:00,108.52588
2011-03-28 20:00:00,63.463966
2011-03-28 21:00:00,56.50377
2011-03-28 22:00:00,38.918762
2011-03-28 23:00:00,21.908321
2011-03-29 00:00:00,8.854637
2011-03-29 01:00:00,4.4526033
2011-03-29 02:00:00,4.411683
2011-03-29 03:00:00,2.6358304
2011-03-29 04:00:00,2.2737288
2011-03-29 05:00:00,5.1702485
2011-03-29 06:00:00,31.809933
2011-03-29 07:00:00,75.81613
2011-03-29 08:00:00,207.30547
2011-03-29 09:00:00,87.99969
2011-03-29 10:00:00,48.85369
2011-03-29 11:00:00,51.394913
2011-03-29 12:00:00,69.14932
2011-03-29 13:00:00,66.88263
2011-03-29 14:00:00,58.933334
2011-03-29 15:00:00,59.9222
2011-03-29 16:00:00,76.57008
2011-03-29 17:00:00,223.31317
2011-03-29 18:00:00,196.4148
2011-03-29 19:00:00,115.00624
2011-03-29 20:00:00,66.307526
2011-03-29 21:00:00,52.788586
2011-03-29 22:00:00,45.834938
2011-03-29 23:00:00,28.50888
2011-03-30 00:00:00,10.788757
2011-03-30 01:00:00,7.0585756
2011-03-30 02:00:00,5.2166967
2011-03-30 03:00:00,3.287006
2011-03-30 04:00:00,2.4684193
2011-03-30 05:00:00,5.718734
2011-03-30 06:00:00,34.176056
2011-03-30 07:00:00,88.68794
2011-03-30 08:00:00,216.33511
2011-03-30 09:00:00,88.030914
2011-03-30 10:00:00,46.519768
2011-03-30 11:00:00,48.54958
2011-03-30 12:00:00,63.986893
2011-03-30 13:00:00,61.631203
2011-03-30 14:00:00,50.617813
2011-03-30 15:00:00,29.903189
2011-03-30 16:00:00,38.23853
2011-03-30 17:00:00,87.24959
2011-03-30 18:00:00,74.799545
2011-03-30 19:00:00,60.81051
2011-03-30 20:00:00,36.584187
2011-03-30 21:00:00,37.715477
2011-03-30 22:00:00,25.0159
2011-03-30 23:00:00,16.610247
2011-03-31 00:00:00,8.101496
2011-03-31 01:00:00,5.9081545
2011-03-31 02:00:00,5.762616
2011-03-31 03:00:00,3.3177898
2011-03-31 04:00:00,2.38089
2011-03-31 05:00:00,5.1312456
2011-03-31 06:00:00,21.065372
2011-03-31 07:00:00,46.525978
2011-03-31 08:00:00,183.2179
2011-03-31 09:00:00,58.74465
2011-03-31 10:00:00,34.708595
2011-03-31 11:00:00,43.40805
2011-03-31 12:00:00,49.084106
2011-03-31 13:00:00,53.59285
2011-03-31 14:00:00,46.189114
2011-03-31 15:00:00,33.878384
2011-03-31 16:00:00,55.798733
2011-03-31 17:00:00,115.923904
2011-03-31 18:00:00,112.408394
2011-03-31 19:00:00,83.858215
2011-03-31 20:00:00,41.01427
2011-03-31 21:00:00,47.004166
2011-03-31 22:00:00,25.305414
2011-03-31 23:00:00,22.588753
2011-04-20 00:00:00,46.908142
2011-04-20 01:00:00,32.332985
2011-04-20 02:00:00,32.10247
2011-04-20 03:00:00,22.4654
2011-04-20 04:00:00,17.141144
2011-04-20 05:00:00,19.511805
2011-04-20 06:00:00,63.824905
2011-04-20 07:00:00,165.93387
2011-04-20 08:00:00,364.6493
2011-04-20 09:00:00,169.70758
2011-04-20 10:00:00,102.87651
2011-04-20 11:00:00,120.18498
2011-04-20 12:00:00,160.65561
2011-04-20 13:00:00,156.47122
2011-04-20 14:00:00,134.41754
2011-04-20 15:00:00,137.4936
2011-04-20 16:00:00,177.27393
2011-04-20 17:00:00,340.05737
2011-04-20 18:00:00,306.63165
2011-04-20 19:00:00,236.57
2011-04-20 20:00:00,183.47266
2011-04-20 21:00:00,157.6241
2011-04-20 22:00:00,116.96537
2011-04-20 23:00:00,74.205215
2011-04-21 00:00:00,61.287834
2011-04-21 01:00:00,44.79013
2011-04-21 02:00:00,42.874226
2011-04-21 03:00:00,28.881329
2011-04-21 04:00:00,20.993528
2011-04-21 05:00:00,27.2026
